mode,epoch,step,train/loss
train,16,446,0.5636705276568991
train,16,447,0.5121280080197821
train,16,448,0.6045438244101371
train,16,449,0.5185322230752837
train,16,450,0.6298142468803357
train,16,451,0.48198701436609825
train,16,452,0.4385276083645928
train,16,453,0.4816051108764348
train,16,454,0.48698157445099977
train,16,455,0.44529788147711424
train,16,456,0.7884863046509184
train,16,457,0.36611424010169025
train,16,458,0.7682695153575515
train,16,459,0.4255542717298736
train,16,460,0.5324313965873028
train,16,461,0.3742230864873607
train,16,462,0.35778779612727774
train,16,463,0.48299634809189984
train,16,464,0.3215617319145484
train,16,465,0.7794011191356213
train,16,466,0.4511802920008547
train,16,467,0.5190368283024969
train,16,468,0.7575319105772778
train,16,469,0.5389364168078279
train,16,470,0.4970761202778357
train,16,471,0.6651057361018744
train,16,472,0.5187245830977826
train,16,473,0.40825653918494376
train,16,474,0.4423624549222955
train,16,475,0.6032031618374409
train,16,476,0.2954571367401459
train,16,477,0.47555716490114097
train,16,478,0.5278861735806356
train,16,479,0.44086139009456954
train,16,480,0.5724440221784584
train,17,1,0.4483721434191533
train,17,2,0.6178334223547979
train,17,3,0.5253022692571362
train,17,4,0.2608648037513542
train,17,5,0.5835667772543116
train,17,6,0.3805738549432846
train,17,7,0.5414236353692681
train,17,8,0.5619659289415359
train,17,9,0.34546594099882394
train,17,10,0.36624525789621226
train,17,11,0.4133886119037856
train,17,12,0.48688310533116774
train,17,13,0.42158233866811223
train,17,14,0.3280843491240223
train,17,15,0.32755761672807043
train,17,16,0.46138367747486947
train,17,17,0.6619033101931769
train,17,18,0.6606350620861998
train,17,19,0.2958278263062223
train,17,20,0.5081089479904823
train,17,21,0.4955692385066084
train,17,22,0.6470500401369245
train,17,23,0.457043179926093
train,17,24,0.4492169852264876
train,17,25,0.5392654121409893
train,17,26,0.41475718782898974
train,17,27,0.3516136177636535
train,17,28,0.36205511978897054
train,17,29,0.34226428353478905
train,17,30,0.36942080736882443
train,17,31,0.6496682142129755
train,17,32,0.5510590801954081
train,17,33,0.34668181574631074
train,17,34,0.6059382372901654
train,17,35,0.35646733983090984
train,17,36,0.47504899993707095
train,17,37,0.5389462565223783
train,17,38,0.4260352748041585
train,17,39,0.37881452029066387
train,17,40,0.5781377797183282
train,17,41,0.3035588988215508
train,17,42,0.3131393079237327
train,17,43,0.30751504400965
train,17,44,0.6564222088611622
train,17,45,0.3621794108642876
train,17,46,0.47278096128825225
train,17,47,0.4519783137832998
train,17,48,0.4614251624973762
train,17,49,0.6982300281800287
train,17,50,0.447769769120986
train,17,51,0.28400971982447776
train,17,52,0.46499580109227523
train,17,53,0.292231968116488
train,17,54,0.6065119884339278
train,17,55,0.5056094416390593
train,17,56,0.4706816729997978
train,17,57,0.5555943678822772
train,17,58,0.508179643136873
train,17,59,0.6467305319075346
train,17,60,0.3987114933978946
train,17,61,0.540325787005131
train,17,62,0.40243010867676743
train,17,63,0.4329193654743498
train,17,64,0.4551198889361772
train,17,65,0.5028329858992966
train,17,66,0.4586790532175089
train,17,67,0.60210808377045
train,17,68,0.47064209721794403
train,17,69,0.4354948686559457
train,17,70,0.6382742912045507
train,17,71,0.435402427242187
train,17,72,0.5328837808225904
train,17,73,0.29396830670768476
train,17,74,0.6177790331470083
train,17,75,0.5410624346370905
train,17,76,0.6842518708621238
train,17,77,0.5142953426747814
train,17,78,0.6097650413497144
train,17,79,0.47636458750605915
train,17,80,0.4494839467496071
train,17,81,0.36310125315772834
train,17,82,0.6086197249850753
train,17,83,0.4354728533953182
train,17,84,0.5553626520882904
train,17,85,0.5156351161574507
train,17,86,0.348463086754645
train,17,87,0.3827337152935083
train,17,88,0.40209388627005127
train,17,89,0.6412323292881752
train,17,90,0.32262232106350075
train,17,91,0.5378494240749709
train,17,92,0.5148905882120496
train,17,93,0.4332070907132708
train,17,94,0.5237460945122776
train,17,95,0.4625009249847348
train,17,96,0.5295160660272785
train,17,97,0.5074558771886034
train,17,98,0.3425904347428338
train,17,99,0.5410775635876451
train,17,100,0.43277890899497207
train,17,101,0.4738648087342095
train,17,102,0.42278315990930654
train,17,103,0.5391126908747951
train,17,104,0.44932113181229993
train,17,105,0.6264290564535936
train,17,106,0.4746173811010567
train,17,107,0.611105708129751
train,17,108,0.45538106243652865
train,17,109,0.8572109524463103
train,17,110,0.561415848027993
train,17,111,0.23728236622800147
train,17,112,0.4264542976211882
train,17,113,0.6021209101164235
train,17,114,0.39044336709734123
train,17,115,0.3596714195880441
train,17,116,0.5881482150434891
train,17,117,0.6324265733938996
train,17,118,0.47724677841701924
train,17,119,0.633116060629425
train,17,120,0.4056556055543962
train,17,121,0.4860326861129898
train,17,122,0.5760809082441423
train,17,123,0.33598625561021617
train,17,124,0.49003477574548415
train,17,125,0.5151855071880367
train,17,126,0.32575047370204147
train,17,127,0.5178070384795566
train,17,128,0.7893051623926977
train,17,129,0.4221904062387507
train,17,130,0.4214794684567371
train,17,131,0.47735566397930457
train,17,132,0.45331743663769963
train,17,133,0.4467625240360453
train,17,134,0.45517041384876034
train,17,135,0.5126650293615271
train,17,136,0.485758909733514
train,17,137,0.26384617666612475
train,17,138,0.3707029663590526
train,17,139,0.4209369685130964
train,17,140,0.342703934354275
train,17,141,0.49700632034183745
train,17,142,0.5480928743738229
train,17,143,0.618643468974137
train,17,144,0.6499823772828474
train,17,145,0.5157784710306289
train,17,146,0.5021600977316938
train,17,147,0.39783813451833344
train,17,148,0.553420759956627
train,17,149,0.4423865774033129
train,17,150,0.4278198788185148
train,17,151,0.3709921700878869
train,17,152,0.5131691160202279
train,17,153,0.5284506299489258
train,17,154,0.5005836463440132
train,17,155,0.34334761165485994
train,17,156,0.5319451610635162
train,17,157,0.3531210417189336
train,17,158,0.403528892491384
train,17,159,0.5277516012788288
train,17,160,0.42782651867860455
train,17,161,0.5543339934607199
train,17,162,0.5849683489217724
train,17,163,0.5684143742186301
train,17,164,0.3782044130644877
train,17,165,0.5167228484191502
train,17,166,0.4348927033296732
train,17,167,0.6285275264842203
train,17,168,0.41678792330274506
train,17,169,0.42477446503917027
train,17,170,0.5194881605306685
train,17,171,0.7025133780772151
train,17,172,0.5645218460192265
train,17,173,0.3176609344668752
train,17,174,0.4323731790895783
train,17,175,0.52417840185879
train,17,176,0.450568826511224
train,17,177,0.5321974153720983
train,17,178,0.5670606839681274
train,17,179,0.6633681091067292
train,17,180,0.46664561661389226
train,17,181,0.3916767892320867
train,17,182,0.4006383303188575
train,17,183,0.6071693564245484
train,17,184,0.6224525757284768
train,17,185,0.385680219789128
train,17,186,0.44527088660618985
train,17,187,0.5393194523705787
train,17,188,0.40219708009369054
train,17,189,0.36083605890062087
train,17,190,0.5466382351647638
train,17,191,0.5014423078272107
train,17,192,0.5183390359369769
train,17,193,0.522562542728934
train,17,194,0.43369239831544515
train,17,195,0.593932673196472
train,17,196,0.5115389826905368
train,17,197,0.31550978393519635
train,17,198,0.617859805665004
train,17,199,0.5117595422758536
train,17,200,0.7634866609410322
train,17,201,0.7403573456937772
train,17,202,0.6217937413180645
train,17,203,0.36576562375053645
train,17,204,0.5218953338364931
train,17,205,0.4309025694286348
train,17,206,0.4883363678683541
train,17,207,0.4870301796128299
train,17,208,0.5331944477332191
train,17,209,0.5898938216654099
train,17,210,0.6476019791578036
train,17,211,0.49437599558249246
train,17,212,0.60264062286934
train,17,213,0.5920625007093692
train,17,214,0.6311794588746291
train,17,215,0.5650310998523824
train,17,216,0.4117111012607559
train,17,217,0.5077680293244712
train,17,218,0.5040016177844122
train,17,219,0.5370891378208537
train,17,220,0.6407504133890722
train,17,221,0.3686153616265584
train,17,222,0.7759861477536499
train,17,223,0.7212916092705786
train,17,224,0.37093007149874907
train,17,225,0.5029940006494682
train,17,226,0.4237101571658957
train,17,227,0.4806014243284362
train,17,228,0.4294700607090157
train,17,229,0.36112407715529965
train,17,230,0.4808304290713502
train,17,231,0.4093653856019183
train,17,232,0.7872761198800313
train,17,233,0.5925365293792194
train,17,234,0.4458058168493082
train,17,235,0.5782965351532389
train,17,236,0.6383716257743665
train,17,237,0.4973836594703062
train,17,238,0.40384752058036205
train,17,239,0.48037122731361837
train,17,240,0.44343575323003226
train,17,241,0.6393879741160127
train,17,242,0.45267469569615376
train,17,243,0.3613400906165737
train,17,244,0.28644362470586027
train,17,245,0.572535808865042
train,17,246,0.5946419719375893
train,17,247,0.3749288315266449
train,17,248,0.4415730749348155
train,17,249,0.46062897763161936
train,17,250,0.566139977080136
train,17,251,0.5764350529830691
train,17,252,0.35062737221364737
train,17,253,0.5801378695913164
train,17,254,0.4873523109134241
train,17,255,0.469548898708413
train,17,256,0.48479665724911947
train,17,257,0.46067316960414206
train,17,258,0.4339175186627675
train,17,259,0.3597467190980068
train,17,260,0.6417208406409073
train,17,261,0.6297110877362222
train,17,262,0.6691803486579806
train,17,263,0.5069426354931399
train,17,264,0.3687375839084879
train,17,265,0.6403176892205388
train,17,266,0.4419920995190475
train,17,267,0.3158953701696434
train,17,268,0.3489725379809654
train,17,269,0.38967004353615137
train,17,270,0.36061929821927996
train,17,271,0.49566642408617495
train,17,272,0.5507256030490904
train,17,273,0.3626991608451416
train,17,274,0.522680828325182
train,17,275,0.512271157724695
train,17,276,0.49034064710259406
train,17,277,0.35687557719600654
train,17,278,0.38732422736372696
train,17,279,0.41568610116432597
train,17,280,0.3344697605054153
train,17,281,0.5457756384132142
train,17,282,0.5189899101911475
train,17,283,0.42956982791430826
train,17,284,0.40360866343848467
train,17,285,0.39131679559004323
train,17,286,0.5853651007658045
train,17,287,0.4368553138266477
train,17,288,0.2634713522394013
train,17,289,0.47215432115665856
train,17,290,0.31262491382515467
train,17,291,0.41982766669559074
train,17,292,0.6354635814415559
train,17,293,0.5590895191815158
train,17,294,0.3304702317967252
train,17,295,0.5370959549571426
train,17,296,0.5403548467844819
train,17,297,0.38463325407747545
train,17,298,0.4484379875883092
train,17,299,0.4833420207817168
train,17,300,0.5090598783825792
train,17,301,0.5278576768136978
train,17,302,0.44223836318412624
train,17,303,0.6920639532656739
train,17,304,0.6673353998153522
train,17,305,0.517044915755118
train,17,306,0.45254122490963655
train,17,307,0.7657616159772667
train,17,308,0.35136777711082845
train,17,309,0.5116501930238423
train,17,310,0.43139929811194927
train,17,311,0.5617103739525549
train,17,312,0.43054752024428994
train,17,313,0.42327735335068
train,17,314,0.553079595832405
train,17,315,0.40782491163586854
train,17,316,0.7046007552989946
train,17,317,0.42180641161504934
train,17,318,0.5511049687290328
train,17,319,0.4776455751437259
train,17,320,0.47438818424470813
train,17,321,0.4976801095175529
train,17,322,0.37827953446595697
train,17,323,0.37344417351415815
train,17,324,0.49288460658448935
train,17,325,0.3873799332248738
train,17,326,0.4629444854585303
train,17,327,0.30745482030794513
train,17,328,0.36008081543289444
train,17,329,0.5150104085154755
train,17,330,0.5960950922948389
train,17,331,0.548363791279626
train,17,332,0.39841855562656414
train,17,333,0.42058647800899385
train,17,334,0.6931369358365512
train,17,335,0.35958373554588746
train,17,336,0.40393671664301833
train,17,337,0.3457186002052417
train,17,338,0.496918447878916
train,17,339,0.6890470573784374
train,17,340,0.43497273169592265
train,17,341,0.6004128857763704
train,17,342,0.42425253706792543
train,17,343,0.49589953866443914
train,17,344,0.604005134121014
train,17,345,0.3008714241603545
train,17,346,0.28109200514131105
train,17,347,0.4828839635728441
train,17,348,0.7121606276769298
train,17,349,0.5444539339531665
train,17,350,0.39752912552013947
train,17,351,0.5098482778403399
train,17,352,0.407435764290443
train,17,353,0.6445348344988289
train,17,354,0.4837706368042355
train,17,355,0.6833739233871896
train,17,356,0.4590004454030462
train,17,357,0.5444991083692123
train,17,358,0.30440311604490555
train,17,359,0.4293314393387113
train,17,360,0.48158099460647275
train,17,361,0.610709491546426
train,17,362,0.38449811067017126
train,17,363,0.40072094191646357
train,17,364,0.4064139845902952
train,17,365,0.7642337199973972
train,17,366,0.4411111082174277
train,17,367,0.44914895750687567
train,17,368,0.4229791203880929
train,17,369,0.6101183820030169
train,17,370,0.4462652229544114
train,17,371,0.37545337285031305
train,17,372,0.5591899695906954
train,17,373,0.3378725138576196
train,17,374,0.3679579606245579
train,17,375,0.4605477340760177
train,17,376,0.5932746819672299
train,17,377,0.5154608310468933
train,17,378,0.5110109223196091
train,17,379,0.456664482892978
train,17,380,0.6520109721247972
train,17,381,0.6544153131680237
train,17,382,0.5421127332240361
train,17,383,0.7151343738644587
train,17,384,0.41092307637305764
train,17,385,0.3881976748457113
train,17,386,0.45592949526626164
train,17,387,0.3837315062156081
train,17,388,0.377450152586586
train,17,389,0.3661483122773531
train,17,390,0.3942066526549196
train,17,391,0.5644689934933919
train,17,392,0.48684912161301896
train,17,393,0.48863057780127217
train,17,394,0.48224283640900045
train,17,395,0.5742287334541772
train,17,396,0.4290568381584595
train,17,397,0.33787027139770254
train,17,398,0.4035197828800667
train,17,399,0.3446577241078387
train,17,400,0.6513403003979868
train,17,401,0.47068299802896285
train,17,402,0.41593430792163133
train,17,403,0.5031225117524933
train,17,404,0.37890127342895574
train,17,405,0.4461460988241878
train,17,406,0.35401249521169376
train,17,407,0.5555762088254528
train,17,408,0.36907237571331164
train,17,409,0.4572598374777104
train,17,410,0.544289143374686
train,17,411,0.4083019805957399
train,17,412,0.4876548825323532
train,17,413,0.7593443408914546
train,17,414,0.39190633678545317
train,17,415,0.617691226600579
train,17,416,0.43938857538411247
train,17,417,0.48597775036912705
train,17,418,0.38451631959243215
train,17,419,0.6584937153675349
train,17,420,0.5323796073023797
train,17,421,0.3482385461144271
train,17,422,0.48913002264182404
train,17,423,0.49662307314088266
train,17,424,0.3907008599368238
train,17,425,0.650812805052942
train,17,426,0.6614230492964701
train,17,427,0.5776365313971931
train,17,428,0.54819765352521
train,17,429,0.36754737290354755
train,17,430,0.5624857433601722
train,17,431,0.41548181006572676
train,17,432,0.4274234613166333
train,17,433,0.5027527126962844
train,17,434,0.41133371507687666
train,17,435,0.42607031547304397
train,17,436,0.393644222555498
train,17,437,0.6810570584475978
train,17,438,0.4528207955160445
train,17,439,0.6519593004814485
train,17,440,0.5464526253903464
train,17,441,0.6406986479199578
train,17,442,0.3429202837877104
train,17,443,0.407225443473087
train,17,444,0.4329553952206646
train,17,445,0.45057276599553275
train,17,446,0.6013798200972426
train,17,447,0.6351346743903759
train,17,448,0.48275485184212585
train,17,449,0.3802259856737178
train,17,450,0.4272011225288935
train,17,451,0.5349539862944916
train,17,452,0.5569695748596244
train,17,453,0.48253556199345127
train,17,454,0.6670993713132429
train,17,455,0.47053921715424346
train,17,456,0.4029794730284416
train,17,457,0.5562187715295617
train,17,458,0.5767296225406011
train,17,459,0.5072563430042885
train,17,460,0.38865903929806733
train,17,461,0.45745759457153007
train,17,462,0.3357446092488544
train,17,463,0.32186427602857953
train,17,464,0.5187199532484014
train,17,465,0.40515191449849397
train,17,466,0.5163438418863725
train,17,467,0.33623750690709614
train,17,468,0.3237329109161473
train,17,469,0.336526300123726
train,17,470,0.7767499240550504
train,17,471,0.39655683055908447
train,17,472,0.5410428663352035
train,17,473,0.6032393092419557
train,17,474,0.4178923152199427
train,17,475,0.6402559562806163
train,17,476,0.28512272423641727
train,17,477,0.3301685381031827
train,17,478,0.7035165271623108
train,17,479,0.6185324122664831
train,17,480,0.4425759341715671
train,18,1,0.5227027466911415
train,18,2,0.45927486730262135
train,18,3,0.39531050293628667
train,18,4,0.5734010007992212
train,18,5,0.582789091440008
train,18,6,0.5377528979308028
train,18,7,0.47172845663833035
train,18,8,0.4758647643823451
train,18,9,0.4765296421223896
train,18,10,0.6395199158236751
train,18,11,0.4323060146480169
train,18,12,0.4968999432645127
train,18,13,0.5802455361017984
train,18,14,0.42860568636561214
train,18,15,0.47536060758251264
train,18,16,0.27992238310066747
train,18,17,0.4943783581681444
train,18,18,0.400094894989231
train,18,19,0.6991971324134956
train,18,20,0.552818021258778
train,18,21,0.5347389415116774
train,18,22,0.5492401232518761
train,18,23,0.5704415792020451
train,18,24,0.4858167415508004
train,18,25,0.4455590087703475
train,18,26,0.3597687777492227
train,18,27,0.44649974257728176
train,18,28,0.4792437849153387
train,18,29,0.44797719320337515
train,18,30,0.2752237253239271
train,18,31,0.42224012275213835
train,18,32,0.4809139285569828
train,18,33,0.49973452983654654
train,18,34,0.6555087730447268
train,18,35,0.44021340884688304
train,18,36,0.6047033345335914
train,18,37,0.4451680358320974
train,18,38,0.5173938193923441
train,18,39,0.538104701203217
train,18,40,0.47000765421269264
train,18,41,0.6273879288525945
train,18,42,0.42125621872447494
train,18,43,0.555416653393579
train,18,44,0.4173192269110415
train,18,45,0.5066475474825429
train,18,46,0.6139032966848377
train,18,47,0.39581531833792105
train,18,48,0.6428813477228685
train,18,49,0.4920532805293001
train,18,50,0.4774398190194081
train,18,51,0.6020493550112331
train,18,52,0.5747545172116035
train,18,53,0.45867012065764984
train,18,54,0.5540016806223383
train,18,55,0.5271698751807428
train,18,56,0.4303215322014854
train,18,57,0.4315609985875348
train,18,58,0.46655972396654183
train,18,59,0.382961726541192
train,18,60,0.6076175003289841
train,18,61,0.6058952544569205
train,18,62,0.6603913972729272
train,18,63,0.42653631158463495
train,18,64,0.49644367305066994
train,18,65,0.4945965854991414
train,18,66,0.45270715060631367
train,18,67,0.5553883333445904
train,18,68,0.34469579084532576
train,18,69,0.45420363432180166
train,18,70,0.5078665821190352
train,18,71,0.37695407728739194
train,18,72,0.49152821394022406
train,18,73,0.7503049184826489
train,18,74,0.46651826702767213
train,18,75,0.3828326627389186
train,18,76,0.451774617006501
train,18,77,0.3128477721390152
train,18,78,0.3636289057852141
train,18,79,0.6106349821704384
train,18,80,0.4154752690484691
train,18,81,0.4575597011185517
train,18,82,0.40350234232944465
train,18,83,0.4098203355485781
train,18,84,0.48782132985301113
train,18,85,0.4405732730799513
train,18,86,0.42730164675432913
train,18,87,0.5444447545686526
train,18,88,0.40092904093492965
train,18,89,0.35949923003350603
train,18,90,0.3877436939354632
train,18,91,0.41825048867061326
train,18,92,0.4144634984545612
train,18,93,0.472032666090346
train,18,94,0.6036919574287138
train,18,95,0.742586594760727
train,18,96,0.4681493151969156
train,18,97,0.48649969898721596
train,18,98,0.4268094951223957
train,18,99,0.39081290718493333
train,18,100,0.42721592518066565
train,18,101,0.4036429311256541
train,18,102,0.5747706090475458
train,18,103,0.5709064886975164
train,18,104,0.4650720547133935
train,18,105,0.4819816101429255
train,18,106,0.41832748989521806
train,18,107,0.7167661590832539
train,18,108,0.517306477528907
train,18,109,0.5736387176469111
train,18,110,0.3556700526750073
train,18,111,0.47557925089835806
train,18,112,0.5501499378176878
train,18,113,0.5622853266166992
train,18,114,0.5105331701395199
train,18,115,0.45934836607580254
train,18,116,0.45649082538449914
train,18,117,0.3983789221690053
train,18,118,0.5369197660794953
train,18,119,0.3696674458974053
train,18,120,0.33006297994176054
train,18,121,0.31451526767626714
train,18,122,0.5739525605754172
train,18,123,0.4672731078183857
train,18,124,0.42772233226968503
train,18,125,0.5825359950829776
train,18,126,0.4757331482203538
train,18,127,0.5346127556388286
train,18,128,0.5176349939073306
train,18,129,0.5611695754867856
train,18,130,0.33568739820118015
train,18,131,0.5602638948297037
train,18,132,0.46855602663675733
train,18,133,0.6389085554623365
train,18,134,0.7558218498885129
train,18,135,0.5407921105434748
train,18,136,0.5852469831353446
train,18,137,0.5557139904914257
train,18,138,0.544969787177304
train,18,139,0.47963633487146157
train,18,140,0.3651189454983164
train,18,141,0.5313301176483296
train,18,142,0.4338230998248556
train,18,143,0.5100000364599337
train,18,144,0.5708088076117813
train,18,145,0.4889537084292912
train,18,146,0.5885653741632985
train,18,147,0.5236616074307241
train,18,148,0.29882878559476667
train,18,149,0.6954211540359628
train,18,150,0.3990994831234476
train,18,151,0.5178376373557405
train,18,152,0.4301016376936045
train,18,153,0.4332104503090485
train,18,154,0.3763272531148102
train,18,155,0.38963661090577945
train,18,156,0.5518236151433753
train,18,157,0.3480618587455098
train,18,158,0.623972594595896
train,18,159,0.372596802713163
train,18,160,0.3532480695081553
train,18,161,0.4485566252387294
train,18,162,0.5747676491402243
train,18,163,0.30709217067589156
train,18,164,0.7512827202874437
train,18,165,0.17605255163556283
train,18,166,0.41332091468273824
train,18,167,0.41493775222515467
train,18,168,0.40510022023775505
train,18,169,0.4371375960623481
train,18,170,0.546717024073209
train,18,171,0.37827635961966416
train,18,172,0.3971590869223866
train,18,173,0.44998643889369033
train,18,174,0.4615513038042962
train,18,175,0.4253732183734487
train,18,176,0.4848027952137064
train,18,177,0.5004469915555658
train,18,178,0.4174593894658814
train,18,179,0.6353809105048365
train,18,180,0.3953938979311681
train,18,181,0.5110887938299005
train,18,182,0.6211903894401049
train,18,183,0.42789955447814654
train,18,184,0.49306552983084595
train,18,185,0.5535602926450571
train,18,186,0.4731050105580863
train,18,187,0.4739345015247804
train,18,188,0.3279736029333513
train,18,189,0.3894420288378505
train,18,190,0.30430191776570564
train,18,191,0.4684929572626394
train,18,192,0.44112315376557837
train,18,193,0.5241878095576815
train,18,194,0.31186885354997484
train,18,195,0.4065495645503666
train,18,196,0.4268712404630148
train,18,197,0.46063233358544464
train,18,198,0.264211400337185
train,18,199,0.28769182995951303
train,18,200,0.3355421583257864
train,18,201,0.5529417049574715
train,18,202,0.6118113596874619
train,18,203,0.46958645936144955
train,18,204,0.3511692985773573
train,18,205,0.4440116096306792
train,18,206,0.8433580508231728
train,18,207,0.48093927809634146
train,18,208,0.3997330559132962
train,18,209,0.3997217221500904
train,18,210,0.28987487034497483
train,18,211,0.4587423481620074
train,18,212,0.45577105557468295
train,18,213,0.4555283047954672
train,18,214,0.445449568121909
train,18,215,0.5013743653878706
train,18,216,0.46972959006087767
train,18,217,0.4575937028367703
train,18,218,0.44840320133091693
train,18,219,0.5136430230998171
train,18,220,0.6234881512059256
train,18,221,0.5161383216337074
train,18,222,0.3140863606650752
train,18,223,0.3106840522967337
train,18,224,0.33301849790356575
train,18,225,0.3766775938112682
train,18,226,0.40914069720855545
train,18,227,0.41985766746102016
train,18,228,0.2240457681532796
train,18,229,0.48225514407222364
train,18,230,0.4693907727426724
train,18,231,0.5563117611769574
train,18,232,0.38144108890012984
train,18,233,0.5520788473541453
train,18,234,0.4192289083220071
train,18,235,0.2729669428230344
train,18,236,0.46342572502469564
train,18,237,0.770345817274649
train,18,238,0.38882800419415203
train,18,239,0.37779934650855235
train,18,240,0.4167586807984587
train,18,241,0.3487317317355926
train,18,242,0.39952791715004
train,18,243,0.38756402336495016
train,18,244,0.5275286171315204
train,18,245,0.49287617522538196
train,18,246,0.3666268839411845
train,18,247,0.4806508915058648
train,18,248,0.42882280479252
train,18,249,0.6616314041153689
train,18,250,0.4473731613632157
train,18,251,0.45856296867271834
train,18,252,0.3161027420620646
train,18,253,0.5366178420160568
train,18,254,0.4596772880338629
train,18,255,0.37176871119513777
train,18,256,0.40894659670233013
train,18,257,0.3638179774794308
train,18,258,0.4392548271457535
train,18,259,0.443916395907748
train,18,260,0.36184510965666433
train,18,261,0.47100411575400597
train,18,262,0.3338339111841167
train,18,263,0.39715776411183673
train,18,264,0.4278447886456591
train,18,265,0.3037554737584594
train,18,266,0.6978698533071681
train,18,267,0.5799582782738371
train,18,268,0.5581903837758764
train,18,269,0.5316438473155501
train,18,270,0.4475475891677058
train,18,271,0.503151968983991
train,18,272,0.6496782553880878
train,18,273,0.3533433520456919
train,18,274,0.4645895822043763
train,18,275,0.5523082112899877
train,18,276,0.3797556633879551
train,18,277,0.3433881856982964
train,18,278,0.45124088084629366
train,18,279,0.5215285983588052
train,18,280,0.39137997567692084
train,18,281,0.687063354686561
train,18,282,0.3028406242031467
train,18,283,0.42794565332932455
train,18,284,0.33890762216424686
train,18,285,0.37467598054027584
train,18,286,0.375173645353657
train,18,287,0.49653343570519637
train,18,288,0.539377772374169
train,18,289,0.478054698992328
train,18,290,0.5581836994036526
train,18,291,0.4726128243654274
train,18,292,0.5032959628894937
train,18,293,0.36225014279221845
train,18,294,0.5506368898758748
train,18,295,0.5590647695319491
train,18,296,0.48661524368805664
train,18,297,0.4176353667197286
train,18,298,0.5203554248856846
train,18,299,0.5659432583609251
train,18,300,0.40885568438998166
train,18,301,0.49663005152791906
train,18,302,0.446792834410086
train,18,303,0.4844955961495814
train,18,304,0.6472483150326441
train,18,305,0.7600275689617833
train,18,306,0.4718083877960878
train,18,307,0.2945198658572866
train,18,308,0.6348927482671349
train,18,309,0.45373087098021203
train,18,310,0.3835321410831685
train,18,311,0.7142165852449129
train,18,312,0.3804851661415899
train,18,313,0.5460080316317838
train,18,314,0.2881574720782404
train,18,315,0.49102987300425505
train,18,316,0.406595934630667
train,18,317,0.38055880562993327
train,18,318,0.4366402685272953
train,18,319,0.46079644137038783
train,18,320,0.42044057818298425
train,18,321,0.5368870478402008
train,18,322,0.4041422122506836
train,18,323,0.5518571716561903
train,18,324,0.43098462432168383
train,18,325,0.6416203094898132
train,18,326,0.3762046126222881
train,18,327,0.321846819534083
train,18,328,0.3754523794587627
train,18,329,0.4239119967453935
train,18,330,0.42513417652055285
train,18,331,0.48099784369240944
train,18,332,0.49370658411202895
train,18,333,0.5180016370057434
train,18,334,0.385521141039273
train,18,335,0.3509522727635349
train,18,336,0.40019808671807167
train,18,337,0.5131314970485896
train,18,338,0.5507393633411036
train,18,339,0.5368955231027484
train,18,340,0.49550332739278863
train,18,341,0.3542801415306537
train,18,342,0.42607979469291113
train,18,343,0.3678387589302082
train,18,344,0.33359917198466554
train,18,345,0.39656278622246033
train,18,346,0.4032457069439882
train,18,347,0.42095668682382703
train,18,348,0.3459489354615869
train,18,349,0.5780416505926553
train,18,350,0.35589255392659425
train,18,351,0.34463246230510436
train,18,352,0.6747883703254379
train,18,353,0.40262241566224677
train,18,354,0.44262528133722534
train,18,355,0.47945303291002206
train,18,356,0.33139365212530125
train,18,357,0.4900769413864772
train,18,358,0.5622736726226417
train,18,359,0.5234233247752942
train,18,360,0.5194645462231242
train,18,361,0.5031893484423268
train,18,362,0.3787754221805528
train,18,363,0.41129158080351813
train,18,364,0.42792038567930135
train,18,365,0.38408814550002246
train,18,366,0.41189100568376424
train,18,367,0.807856223847781
train,18,368,0.33645815154491593
train,18,369,0.6092823484718586
train,18,370,0.35959318348189273
train,18,371,0.4778848174308489
train,18,372,0.4497909276895259
train,18,373,0.527571576645257
train,18,374,0.4544725646113489
train,18,375,0.4735531987569036
train,18,376,0.5309596497181266
train,18,377,0.5736412847456771
train,18,378,0.4242734433861206
train,18,379,0.6321482809243459
train,18,380,0.6148537631020563
train,18,381,0.9548073703115841
train,18,382,0.5084951912643112
train,18,383,0.35009931812274164
train,18,384,0.5320917082772394
train,18,385,0.5663496976092252
train,18,386,0.4860648978782182
train,18,387,0.6392702245221974
train,18,388,0.6186430106951284
train,18,389,0.6955832270958153
train,18,390,0.6156812907914775
train,18,391,0.33204380291378205
train,18,392,0.5573341466296907
train,18,393,0.5461837932682547
train,18,394,0.4040398629682916
train,18,395,0.5725896522102709
train,18,396,0.8668953846308916
train,18,397,0.5246086887691376
train,18,398,0.6099899935645822
train,18,399,0.4407818205926876
train,18,400,0.6218279129386054
train,18,401,0.599678212913278
train,18,402,0.37702707407028535
train,18,403,0.42391476691930335
train,18,404,0.5035370596431621
train,18,405,0.6804699220233371
train,18,406,0.4723332096514073
train,18,407,0.6095463618564894
train,18,408,0.4537720419822443
train,18,409,0.6337095184856548
train,18,410,0.5466812453748358
train,18,411,0.5074761187751652
train,18,412,0.4748589277629166
train,18,413,0.5160110406799423
train,18,414,0.35698700608541667
train,18,415,0.46617324061423876
train,18,416,0.48984500010391396
train,18,417,0.5629253086822585
train,18,418,0.33335453689642724
train,18,419,0.5074796113017398
train,18,420,0.5328451957381742
train,18,421,0.5341946541372062
train,18,422,0.367128880202105
