mode,epoch,step,train/loss
train,9,162,0.19016631322429628
train,9,163,0.3277846950320501
train,9,164,0.13340957775356393
train,9,165,0.18636965270215536
train,9,166,0.14598124719692745
train,9,167,0.25011921303558554
train,9,168,0.2324888030799341
train,9,169,0.19615933405366837
train,9,170,0.15039499383389296
train,9,171,0.2197188144906478
train,9,172,0.24618313973926575
train,9,173,0.1535752664635737
train,9,174,0.1314729667479253
train,9,175,0.1579662275824394
train,9,176,0.16061531326661727
train,9,177,0.2141195434275986
train,9,178,0.15472286576385055
train,9,179,0.1318378262474007
train,9,180,0.24949073930571133
train,9,181,0.1431444042936048
train,9,182,0.23866667835497554
train,9,183,0.15481255265026325
train,9,184,0.1490656727522619
train,9,185,0.2059263176766478
train,9,186,0.15084744857950144
train,9,187,0.23787218128024
train,9,188,0.1432525759207247
train,9,189,0.25476197811594736
train,9,190,0.1057754897128682
train,9,191,0.29431281424253386
train,9,192,0.17211693239069673
train,9,193,0.31010570351224487
train,9,194,0.2567003587964253
train,9,195,0.24688375875732546
train,9,196,0.2059032593367079
train,9,197,0.20439074355647302
train,9,198,0.2673045617412326
train,9,199,0.2505032565355941
train,9,200,0.24381159939932964
train,9,201,0.12710499440909928
train,9,202,0.2913551461541908
train,9,203,0.1781569008339485
train,9,204,0.22674100502324307
train,9,205,0.18239653662765037
train,9,206,0.17380155797443797
train,9,207,0.23493753491565808
train,9,208,0.13650774838256108
train,9,209,0.19244427328825164
train,9,210,0.16451148401911522
train,9,211,0.17645570224509022
train,9,212,0.13316874493073919
train,9,213,0.2333516091957042
train,9,214,0.20678106343971103
train,9,215,0.2280391725851933
train,9,216,0.20334394601437833
train,9,217,0.2491257184079313
train,9,218,0.2810746819647934
train,9,219,0.24434917379412904
train,9,220,0.1923367854802906
train,9,221,0.18485363802607857
train,9,222,0.15790593000667738
train,9,223,0.14040373276808998
train,9,224,0.13767048760671186
train,9,225,0.15931669121021658
train,9,226,0.17925070395637194
train,9,227,0.1842307242203669
train,9,228,0.23532223174743738
train,9,229,0.24072578427901128
train,9,230,0.23140526784805737
train,9,231,0.2477771522199265
train,9,232,0.13050832905918575
train,9,233,0.13906742137497918
train,9,234,0.2571141858035899
train,9,235,0.1846518435955563
train,9,236,0.26810169899169434
train,9,237,0.1734452624423808
train,9,238,0.1639949786381538
train,9,239,0.2787240287747111
train,9,240,0.208823172067035
train,9,241,0.20546643791116667
train,9,242,0.1651201680294914
train,9,243,0.1927960290596512
train,9,244,0.16735670465497948
train,9,245,0.2534332053915275
train,9,246,0.24008742765635974
train,9,247,0.29372171178218204
train,9,248,0.20135724556109713
train,9,249,0.18564435745154023
train,9,250,0.17385638818965976
train,9,251,0.20105032201498987
train,9,252,0.19960911211967677
train,9,253,0.23732748122162245
train,9,254,0.18328418713340716
train,9,255,0.17764173391058913
train,9,256,0.1713615618217541
train,9,257,0.2090706865845288
train,9,258,0.1798880254062131
train,9,259,0.22955700981928487
train,9,260,0.19487358262124954
train,9,261,0.14409871020208012
train,9,262,0.22337432808095462
train,9,263,0.16142674455103312
train,9,264,0.19231689554987955
train,9,265,0.14336265979273424
train,9,266,0.1452828738906116
train,9,267,0.14047887774778478
train,9,268,0.19578550128957345
train,9,269,0.1857705658676991
train,9,270,0.20434510489161573
train,9,271,0.12527107908300686
train,9,272,0.14454538813479034
train,9,273,0.2097118724283534
train,9,274,0.2750311542442361
train,9,275,0.1607840457781745
train,9,276,0.16071369320000017
train,9,277,0.15476151818815598
train,9,278,0.17810037019034453
train,9,279,0.23007162256073171
train,9,280,0.1719337848825536
train,9,281,0.20908977184932515
train,9,282,0.21795175955512736
train,9,283,0.11396884322915089
train,9,284,0.26590976197890936
train,9,285,0.13435190189167712
train,9,286,0.20324405111485966
train,9,287,0.21805672042622676
train,9,288,0.17956266845842353
train,9,289,0.130251394087804
train,9,290,0.2080978719455836
train,9,291,0.21682328163084064
train,9,292,0.18112336390835604
train,9,293,0.1272173339192573
train,9,294,0.2309205765886645
train,9,295,0.18197714884583752
train,9,296,0.21845146310606792
train,9,297,0.19338530875726476
train,9,298,0.1933132298401769
train,9,299,0.2542235410799697
train,9,300,0.13893854772415387
train,9,301,0.17647681424355877
train,9,302,0.28561185751370677
train,9,303,0.19950905397973062
train,9,304,0.32478313755467636
train,9,305,0.18906777289400833
train,9,306,0.16074936136336743
train,9,307,0.1903558564337573
train,9,308,0.18789485647509407
train,9,309,0.1696081166853351
train,9,310,0.24518222492491135
train,9,311,0.11940459563960429
train,9,312,0.22447480076570933
train,9,313,0.20077836636470203
train,9,314,0.22589647660869785
train,9,315,0.23939866449257444
train,9,316,0.1678566247484713
train,9,317,0.17869798832899791
train,9,318,0.20430209808174715
train,9,319,0.17360016422288754
train,9,320,0.18895894424105364
train,9,321,0.18413592097205267
train,9,322,0.15908692996054352
train,9,323,0.12212180148552775
train,9,324,0.22309835727742233
train,9,325,0.14104086900942658
train,9,326,0.18190031027883943
train,9,327,0.18242275159839577
train,9,328,0.14642544942810937
train,9,329,0.32148631786525184
train,9,330,0.3816766563989978
train,10,1,0.22078105923559396
train,10,2,0.12119615932059044
train,10,3,0.15271624639539833
train,10,4,0.15815463714026648
train,10,5,0.2255594698569587
train,10,6,0.2108915785954456
train,10,7,0.10822722635577661
train,10,8,0.17047962421084
train,10,9,0.14982120945465294
train,10,10,0.1038644303896345
train,10,11,0.154021840921362
train,10,12,0.21387341522402725
train,10,13,0.15312830600798094
train,10,14,0.14359311007413636
train,10,15,0.1538468246639973
train,10,16,0.1774557445736706
train,10,17,0.1316985604203612
train,10,18,0.18683124041456384
train,10,19,0.18015870932067463
train,10,20,0.1618026140769772
train,10,21,0.20953913357084158
train,10,22,0.2184814934374232
train,10,23,0.18382381995444302
train,10,24,0.22899397999437526
train,10,25,0.26026934484630676
train,10,26,0.09677415141893997
train,10,27,0.21766729368018825
train,10,28,0.1965631980906305
train,10,29,0.17303160945480162
train,10,30,0.2079402081216739
train,10,31,0.25270289819186853
train,10,32,0.18676625845014438
train,10,33,0.1970132650202952
train,10,34,0.16118049514122426
train,10,35,0.21533605025126612
train,10,36,0.1413911651751842
train,10,37,0.17090254521501633
train,10,38,0.15786294592991362
train,10,39,0.14561950777347402
train,10,40,0.14774128905503886
train,10,41,0.22731161472547773
train,10,42,0.22093552239767417
train,10,43,0.16711056298092966
train,10,44,0.16905670555561364
train,10,45,0.22882762682705998
train,10,46,0.17146562524842934
train,10,47,0.18096666783762946
train,10,48,0.18277008868320435
train,10,49,0.2849420939419366
train,10,50,0.16279249374904065
train,10,51,0.20741005297553247
train,10,52,0.2131039518062265
train,10,53,0.17118916818031643
train,10,54,0.1680213226662627
train,10,55,0.21857265634278944
train,10,56,0.1965197063736363
train,10,57,0.15125718217816436
train,10,58,0.2760908446902893
train,10,59,0.2536661260384182
train,10,60,0.18133375018142203
train,10,61,0.2463685472865455
train,10,62,0.12337811023654649
train,10,63,0.20952981412806682
train,10,64,0.16590489994276936
train,10,65,0.21227570051260583
train,10,66,0.18281186442287306
train,10,67,0.15312909481101306
train,10,68,0.17675204761647573
train,10,69,0.14308148471039495
train,10,70,0.24297159507401805
train,10,71,0.19318138746609273
train,10,72,0.12710743830043464
train,10,73,0.1791365359748343
train,10,74,0.16464894222269527
train,10,75,0.17277287194210633
train,10,76,0.23797196878559554
train,10,77,0.23174047364991399
train,10,78,0.18540203069622305
train,10,79,0.26755212463040595
train,10,80,0.19774607422750531
train,10,81,0.14171008784567865
train,10,82,0.2338684503850335
train,10,83,0.23625210261692225
train,10,84,0.15281454369086117
train,10,85,0.157501253491968
train,10,86,0.29298763206941186
train,10,87,0.15620181457091237
train,10,88,0.1687402509505097
train,10,89,0.16375075067962347
train,10,90,0.23316690986936975
train,10,91,0.19271742891639784
train,10,92,0.25450467592751985
train,10,93,0.17263027721395086
train,10,94,0.197070784438389
train,10,95,0.1969962174759936
train,10,96,0.16159850705445306
train,10,97,0.17890295094914216
train,10,98,0.1379590627291004
train,10,99,0.13448560579489638
train,10,100,0.2250286744801363
train,10,101,0.19381307161326447
train,10,102,0.13764279380025596
train,10,103,0.2502711559302401
train,10,104,0.23196631350699093
train,10,105,0.18295283401502743
train,10,106,0.17690707818089849
train,10,107,0.15364967236358182
train,10,108,0.24236363766421687
train,10,109,0.15865265445225585
train,10,110,0.1582331270505557
train,10,111,0.10519343570035156
train,10,112,0.21932736902088018
train,10,113,0.26882770321361854
train,10,114,0.15629970280054478
train,10,115,0.20292868224955876
train,10,116,0.3743570377367184
train,10,117,0.2180524257012973
train,10,118,0.15050504902974254
train,10,119,0.25592466596716523
train,10,120,0.15287253562705005
train,10,121,0.2069824621492568
train,10,122,0.17669936466594238
train,10,123,0.18639798650660133
train,10,124,0.19097833736762349
train,10,125,0.2011057929215622
train,10,126,0.2147870605959587
train,10,127,0.22606222143657873
train,10,128,0.18634425702709573
train,10,129,0.288137163600409
train,10,130,0.23355037018295144
train,10,131,0.19164841071007505
train,10,132,0.3156497484367472
train,10,133,0.17483073885249817
train,10,134,0.17626823729809502
train,10,135,0.13335354967832075
train,10,136,0.2009688032870124
train,10,137,0.2156964231983025
train,10,138,0.20212070295693751
train,10,139,0.16375487298999375
train,10,140,0.2761773141991962
train,10,141,0.18216504044506043
train,10,142,0.18769810091191413
train,10,143,0.1638865129040846
train,10,144,0.27795206543682427
train,10,145,0.16515333355374395
train,10,146,0.19716736112579705
train,10,147,0.25277990320970517
train,10,148,0.2262926890680641
train,10,149,0.21786177973781407
train,10,150,0.15802538778894018
train,10,151,0.207671847584124
train,10,152,0.19239345401857494
train,10,153,0.23134610051097013
train,10,154,0.20662946298329093
train,10,155,0.15463255795890202
train,10,156,0.14248224100094597
train,10,157,0.24835648825771123
train,10,158,0.21097861229035558
train,10,159,0.14628855961736584
train,10,160,0.20296330905321872
train,10,161,0.19186955755109122
train,10,162,0.1904286539435089
train,10,163,0.20515503160561538
train,10,164,0.20430541930035187
train,10,165,0.19072120950123944
train,10,166,0.18292604522945236
train,10,167,0.15632771640070808
train,10,168,0.2955028432280448
train,10,169,0.1429383004244671
train,10,170,0.20183121905971463
train,10,171,0.15767073378185748
train,10,172,0.15441315862811394
train,10,173,0.14539516632295252
train,10,174,0.23442930818465096
train,10,175,0.22674048599254926
train,10,176,0.17372798011483737
train,10,177,0.2679952045324548
train,10,178,0.33296113758463175
train,10,179,0.13887166817235785
train,10,180,0.18571053777878152
train,10,181,0.1594785212032686
train,10,182,0.18041750113790916
train,10,183,0.17487463829312822
train,10,184,0.15554939865108774
train,10,185,0.1813183456647614
train,10,186,0.2468788582102327
train,10,187,0.12398407234261002
train,10,188,0.16429143559708959
train,10,189,0.20658469396494336
train,10,190,0.20061980826470074
train,10,191,0.20018646742510326
train,10,192,0.15869758950803486
train,10,193,0.14771620624921708
train,10,194,0.23694665652086921
train,10,195,0.20554683701716303
train,10,196,0.20620539734893356
train,10,197,0.13924331710407217
train,10,198,0.22751704518285754
train,10,199,0.2205963491695632
train,10,200,0.22791884969079262
train,10,201,0.2167739937060365
train,10,202,0.19881990955856177
train,10,203,0.11524451563603114
train,10,204,0.17504285515495105
train,10,205,0.19905235318108783
train,10,206,0.12319219297771997
train,10,207,0.14480648800387755
train,10,208,0.15912375635914916
train,10,209,0.1328320359962834
train,10,210,0.15744905330453166
train,10,211,0.155381692483271
train,10,212,0.1529396818817899
train,10,213,0.16055366570736385
train,10,214,0.1886018500239096
train,10,215,0.18656176133316005
train,10,216,0.16685197132961604
train,10,217,0.20695610710267315
train,10,218,0.19960127945074344
train,10,219,0.23122511403389362
train,10,220,0.13734039757298394
train,10,221,0.15880360714655622
train,10,222,0.2507334464537044
train,10,223,0.1506600924176665
train,10,224,0.20510815076446598
train,10,225,0.29602694044632855
train,10,226,0.2258684775158889
train,10,227,0.24528231559162011
train,10,228,0.21662934868399164
train,10,229,0.18931226972006213
train,10,230,0.19615964543074754
train,10,231,0.15551457848664038
train,10,232,0.16517919407539217
train,10,233,0.15695514434499327
train,10,234,0.22162450683269624
train,10,235,0.19100003624953926
train,10,236,0.15342361458645254
train,10,237,0.21350246871306633
train,10,238,0.13406108642444267
train,10,239,0.243878739607157
train,10,240,0.174750602139427
train,10,241,0.08969987083694503
train,10,242,0.16467477071355613
train,10,243,0.11268744842052485
train,10,244,0.1536221858826289
train,10,245,0.1747609050406987
train,10,246,0.14686074876779637
train,10,247,0.13286009659611714
train,10,248,0.14145253339430602
train,10,249,0.326273603082407
train,10,250,0.22907535760591466
train,10,251,0.22649275424354248
train,10,252,0.1279291252381174
train,10,253,0.20702570580772145
train,10,254,0.291491891351294
train,10,255,0.19987927663851396
train,10,256,0.18169954494767498
train,10,257,0.19601506525869508
train,10,258,0.2854866719055546
train,10,259,0.3991897710348372
train,10,260,0.1588734424055829
train,10,261,0.22578493897925278
train,10,262,0.17032437484264948
train,10,263,0.2542739664968994
train,10,264,0.19177787038576255
train,10,265,0.15406095399482578
train,10,266,0.225904064546399
train,10,267,0.2504609155531962
train,10,268,0.3747631122970649
train,10,269,0.1509790348797429
train,10,270,0.17751301337580078
train,10,271,0.17420759293667593
train,10,272,0.17538941263891927
train,10,273,0.17839924839246726
train,10,274,0.2515369632199514
train,10,275,0.21981284333966544
train,10,276,0.2021560360991727
train,10,277,0.21525549576351122
train,10,278,0.19274560736751561
train,10,279,0.13864614987294793
train,10,280,0.2034769747423563
train,10,281,0.20386323794048333
train,10,282,0.10299731660063932
train,10,283,0.1714347093056032
train,10,284,0.2150679992818874
train,10,285,0.2094513131177081
train,10,286,0.1381363617649986
train,10,287,0.218780791600231
train,10,288,0.1952209393170644
train,10,289,0.14152890044223063
train,10,290,0.13224166981880459
train,10,291,0.26401548763912003
train,10,292,0.16494301928983623
train,10,293,0.16611153677504753
train,10,294,0.23846565799465114
train,10,295,0.19778010695647436
train,10,296,0.12733812470713418
train,10,297,0.19359101333128076
train,10,298,0.1868523879326769
train,10,299,0.17830707075758645
train,10,300,0.1463311127406367
train,10,301,0.20585448353675323
train,10,302,0.19925180963886258
train,10,303,0.17574954468583676
train,10,304,0.1973158865094537
train,10,305,0.12329679956552003
train,10,306,0.1525117740952593
train,10,307,0.19384395891960324
train,10,308,0.21389624720210065
train,10,309,0.15799604295425093
train,10,310,0.1328647782736369
train,10,311,0.24062971564653138
train,10,312,0.17403743219967233
train,10,313,0.14038413187837942
train,10,314,0.1838398570880464
train,10,315,0.2642123353999451
train,10,316,0.1833661067276408
train,10,317,0.2258314139095973
train,10,318,0.14351387574576435
train,10,319,0.18846975375774988
train,10,320,0.24962237739971677
train,10,321,0.1473334501928509
train,10,322,0.2043512235424772
train,10,323,0.3248128240586456
train,10,324,0.1295924661865224
train,10,325,0.09981914586088957
train,10,326,0.15610024649780388
train,10,327,0.1105801986900784
train,10,328,0.15573040959774687
train,10,329,0.16299345022827577
train,10,330,0.17264325941677802
